Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (200)  on Close,Volume
2020-08-25,139-15,139-15+,139-08,139-08+,139-12+,135-11+,383340
2020-08-24,139-19+,139-23,139-14,139-16+,139-12+,135-10,1526307
2020-08-21,139-16,139-23+,139-13+,139-18,139-12,135-08+,994185
2020-08-20,139-10,139-21,139-10,139-18,139-12,135-06+,980383
2020-08-19,139-13+,139-18,139-08+,139-12,139-11+,135-05,1032995
2020-08-18,139-09+,139-16,139-08,139-12+,139-11,135-03+,850229
2020-08-17,139-05,139-15,139-03+,139-10+,139-10,135-02,1000368
2020-08-14,138-29,139-07,138-29,139-04,139-08+,135-00+,1105774
2020-08-13,139-04,139-14,138-28+,138-31,139-08,134-31,1322300
2020-08-12,139-11+,139-16,139,139-06,139-08,134-29+,1494585
2020-08-11,139-28,139-30,139-07,139-08,139-08,134-28,1529185
2020-08-10,139-30,140-04+,139-26+,139-28,139-08,134-26+,678683
2020-08-07,140-04+,140-09,139-29,139-30+,139-07+,134-24+,889708
2020-08-06,140-01,140-13,140,140-05,139-07,134-23,883198
2020-08-05,140-12+,140-13,140,140-02+,139-06+,134-21+,1020589
2020-08-04,140-01,140-13,139-30,140-10+,139-05+,134-20,773099
2020-08-03,140-05,140-05+,139-28,139-30,139-05,134-18,843977
2020-07-31,139-31,140-06,139-28,140-02+,139-04,134-16+,1257506
2020-07-30,139-25,140-02,139-24,140-00+,139-03+,134-15,717957
2020-07-29,139-22+,139-28,139-18+,139-24,139-03,134-13+,785966
2020-07-28,139-13+,139-23+,139-08,139-22+,139-02,134-11+,855554
2020-07-27,139-18,139-24,139-13,139-15,139-02,134-10+,748061
2020-07-24,139-20,139-25,139-17,139-18+,139-02,134-09,704619
2020-07-23,139-17,139-22+,139-16+,139-20,139-01+,134-07+,661255
2020-07-22,139-17+,139-21+,139-15+,139-18,139-01,134-06+,647895
2020-07-21,139-15,139-19,139-10+,139-16+,139-00+,134-05,614084
2020-07-20,139-11+,139-18,139-10+,139-12+,139,134-04,531156
2020-07-17,139-14,139-18,139-10,139-11+,139,134-02+,566674
2020-07-16,139-10,139-18,139-08+,139-15+,138-31+,134-01,629126
2020-07-15,139-06+,139-14,139-03+,139-11,138-31,134,789589
2020-07-14,139-11,139-16+,139-07+,139-13+,138-31,133-30+,902282
2020-07-13,139-05,139-12,139-00+,139-07,138-30+,133-29,774599
2020-07-10,139-12,139-22+,139-03+,139-07,138-30+,133-27+,1029496
2020-07-09,139-02+,139-17,139-02,139-16,138-30+,133-26,993559
2020-07-08,139-08,139-09,139-00+,139-06,138-30,133-24+,928752
2020-07-07,139-00+,139-10+,138-30,139-06+,138-29+,133-23,795282
2020-07-06,139-05+,139-05+,138-24+,138-31+,138-29+,133-21+,832208
2020-07-02,138-31,139-06,138-23+,139-03,138-29+,133-19+,890404
2020-07-01,139-05,139-05+,138-25+,138-30+,138-29+,133-18,1163129
2020-06-30,139-12,139-14,139-03,139-05+,138-30,133-16+,1240939
2020-06-29,139-07+,139-13+,139-02+,139-10+,138-30,133-14+,876658
2020-06-26,138-27,139-08+,138-26+,139-07,138-29+,133-13,924291
2020-06-25,138-28,139-02,138-25+,138-29,138-29+,133-11+,1104239
2020-06-24,138-21+,138-29,138-17,138-28,138-30,133-10,1001745
2020-06-23,138-20+,138-29,138-16+,138-24,138-29+,133-08+,957624
2020-06-22,138-29+,138-30+,138-20+,138-22+,138-29,133-07,733415
